source_cut_state,target_cut_state,legal_destination_state,source_component,target_component
12962,4890,4891,61,23
12962,12962,12963,61,61
12963,12963,12964,61,61
12964,3872,3873,61,16
12964,12964,12965,61,61
12965,12965,12966,61,61
12966,12966,12967,61,61
12967,3937,3938,61,17
12967,12967,12968,61,61
12968,5380,5381,61,27
12968,12968,12969,61,61
12969,4899,4900,61,23
12969,12969,12970,61,61
12970,12970,12971,61,61
12971,3881,3882,61,16
12971,12971,12972,61,61
12972,12972,12973,61,61
12973,12973,12974,61,61
12974,3946,3947,61,17
12974,12974,12975,61,61
12975,5389,5390,61,27
12975,12975,12976,61,61
12976,4908,4909,61,23
12976,12976,12977,61,61
12977,12977,12978,61,61
12978,3890,3891,61,16
12978,12978,12979,61,61
12979,12979,12980,61,61
12980,12980,12981,61,61
12981,3955,3956,61,17
12981,12981,12982,61,61
12982,5398,5399,61,27
12982,12982,12983,61,61
12983,4917,4918,61,23
12983,12983,12984,61,61
12984,12984,12985,61,61
12985,3746,3747,61,16
12985,12985,12986,61,61
12986,12986,12987,61,61
12987,12987,12869,61,61
12988,4423,4424,62,20
12988,12988,12989,62,62
12989,4098,4099,62,18
12989,12989,12990,62,62
12990,12990,12991,62,62
12991,4927,4928,62,23
12991,12991,12992,62,62
12992,3908,3909,62,17
12992,12992,12993,62,62
12993,12993,12994,62,62
12994,12994,12995,62,62
12995,4432,4433,62,20
12995,12995,12996,62,62
12996,4107,4108,62,18
12996,12996,12997,62,62
12997,12997,12998,62,62
12998,4936,4937,62,23
12998,12998,12999,62,62
12999,3917,3918,62,17
12999,12999,13000,62,62
13000,13000,13001,62,62
13001,13001,13002,62,62
13002,4441,4442,62,20
13002,13002,13003,62,62
13003,4116,4117,62,18
13003,13003,13004,62,62
13004,13004,13005,62,62
13005,4945,4946,62,23
13005,13005,13006,62,62
13006,3926,3927,62,17
13006,13006,13007,62,62
13007,13007,13008,62,62
13008,13008,13009,62,62
13009,4450,4451,62,20
13009,13009,13010,62,62
13010,4125,4126,62,18
13010,13010,13011,62,62
13011,13011,13012,62,62
13012,4954,4955,62,23
13012,13012,13013,62,62
13013,3935,3936,62,17
13013,13013,13014,62,62
13014,13014,13015,62,62
13015,13015,13016,62,62
13016,4459,4460,62,20
13016,13016,13017,62,62
13017,4134,4135,62,18
13017,13017,13018,62,62
13018,13018,13019,62,62
13019,4963,4811,62,23
13019,13019,13020,62,62
13020,3944,3945,62,17
13020,13020,13021,62,62
13021,13021,13022,62,62
13022,13022,13023,62,62
13023,4468,4469,62,20
13023,13023,13024,62,62
13024,4143,4144,62,18
13024,13024,13025,62,62
13025,13025,13026,62,62
13026,4819,4820,62,23
13026,13026,13027,62,62
13027,3953,3954,62,17
13027,13027,13028,62,62
13028,13028,13029,62,62
13029,13029,13030,62,62
13030,4477,4478,62,20
13030,13030,13031,62,62
13031,4152,4153,62,18
13031,13031,13032,62,62
13032,13032,13033,62,62
13033,4828,4829,62,23
13033,13033,13034,62,62
13034,3962,3963,62,17
13034,13034,13035,62,62
13035,13035,13036,62,62
13036,13036,13037,62,62
13037,4486,4487,62,20
13037,13037,13038,62,62
13038,4161,4162,62,18
13038,13038,13039,62,62
13039,13039,13040,62,62
13040,4837,4838,62,23
13040,13040,13041,62,62
13041,3971,3972,62,17
13041,13041,13042,62,62
13042,13042,13043,62,62
13043,13043,13044,62,62
13044,4495,4496,62,20
13044,13044,13045,62,62
13045,4170,4171,62,18
13045,13045,13046,62,62
13046,13046,13047,62,62
13047,4846,4847,62,23
13047,13047,13048,62,62
13048,3980,3981,62,17
13048,13048,13049,62,62
13049,13049,13050,62,62
13050,13050,13051,62,62
13051,4504,4352,62,20
13051,13051,13052,62,62
13052,4179,4180,62,18
13052,13052,13053,62,62
13053,13053,13054,62,62
13054,4855,4856,62,23
13054,13054,13055,62,62
13055,3989,3990,62,17
13055,13055,13056,62,62
13056,13056,13057,62,62
13057,13057,13058,62,62
13058,4360,4361,62,20
13058,13058,13059,62,62
13059,4188,4189,62,18
13059,13059,13060,62,62
13060,13060,13061,62,62
13061,4864,4865,62,23
13061,13061,13062,62,62
13062,3998,3999,62,17
13062,13062,13063,62,62
13063,13063,13064,62,62
13064,13064,13065,62,62
13065,4369,4370,62,20
13065,13065,13066,62,62
13066,4197,4198,62,18
13066,13066,13067,62,62
13067,13067,13068,62,62
13068,4873,4874,62,23
13068,13068,13069,62,62
13069,4007,4008,62,17
13069,13069,13070,62,62
13070,13070,13071,62,62
13071,13071,13072,62,62
13072,4378,4379,62,20
13072,13072,13073,62,62
13073,4053,4054,62,18
13073,13073,13074,62,62
13074,13074,13075,62,62
13075,4882,4883,62,23
13075,13075,13076,62,62
13076,4016,4017,62,17
13076,13076,13077,62,62
13077,13077,13078,62,62
13078,13078,13079,62,62
13079,4387,4388,62,20
13079,13079,13080,62,62
13080,4062,4063,62,18
13080,13080,13081,62,62
13081,13081,13082,62,62
13082,4891,4892,62,23
13082,13082,13083,62,62
13083,4025,4026,62,17
13083,13083,13084,62,62
13084,13084,13085,62,62
13085,13085,13086,62,62
13086,4396,4397,62,20
13086,13086,13087,62,62
13087,4071,4072,62,18
13087,13087,13088,62,62
13088,13088,13089,62,62
13089,4900,4901,62,23
13089,13089,13090,62,62
13090,4034,4035,62,17
13090,13090,13091,62,62
13091,13091,13092,62,62
13092,13092,13093,62,62
13093,4405,4406,62,20
13093,13093,13094,62,62
13094,4080,4081,62,18
13094,13094,13095,62,62
13095,13095,13096,62,62
13096,4909,4910,62,23
13096,13096,13097,62,62
13097,4043,4044,62,17
13097,13097,13098,62,62
13098,13098,13099,62,62
13099,13099,13100,62,62
13100,4414,4415,62,20
13100,13100,13101,62,62
13101,4089,4090,62,18
13101,13101,13102,62,62
13102,13102,13103,62,62
13103,4918,4919,62,23
13103,13103,13104,62,62
13104,3899,3900,62,17
13104,13104,13105,62,62
13105,13105,13106,62,62
13106,13106,12988,62,62
13107,4729,4730,63,22
13107,13107,13108,63,63
13108,2095,2096,63,12
13108,13108,13109,63,63
13109,10151,10152,63,43
13109,13109,13110,63,63
13110,13110,13111,63,63
13111,4061,4062,63,18
13111,13111,13112,63,63
13112,13112,13113,63,63
13113,13113,13114,63,63
13114,4738,4739,63,22
13114,13114,13115,63,63
13115,2104,2105,63,12
13115,13115,13116,63,63
13116,10466,10467,63,43
13116,13116,13117,63,63
13117,13117,13118,63,63
13118,4070,4071,63,18
13118,13118,13119,63,63
13119,13119,13120,63,63
13120,13120,13121,63,63
13121,4747,4748,63,22
13121,13121,13122,63,63
13122,2113,2114,63,12
13122,13122,13123,63,63
13123,10016,10017,63,43
13123,13123,13124,63,63
13124,13124,13125,63,63
13125,4079,4080,63,18
13125,13125,13126,63,63
13126,13126,13127,63,63
13127,13127,13128,63,63
13128,4756,4757,63,22
13128,13128,13129,63,63
13129,2122,2123,63,12
13129,13129,13130,63,63
13130,10331,10332,63,43
13130,13130,13131,63,63
13131,13131,13132,63,63
13132,4088,4089,63,18
13132,13132,13133,63,63
13133,13133,13134,63,63
13134,13134,13135,63,63
13135,4765,4766,63,22
13135,13135,13136,63,63
13136,1978,1979,63,12
13136,13136,13137,63,63
13137,10646,10647,63,43
13137,13137,13138,63,63
13138,13138,13139,63,63
13139,4097,4098,63,18
13139,13139,13140,63,63
13140,13140,13141,63,63
13141,13141,13142,63,63
13142,4774,4775,63,22
13142,13142,13143,63,63
13143,1987,1988,63,12
13143,13143,13144,63,63
13144,10196,10197,63,43
13144,13144,13145,63,63
13145,13145,13146,63,63
13146,4106,4107,63,18
13146,13146,13147,63,63
13147,13147,13148,63,63
13148,13148,13149,63,63
13149,4783,4784,63,22
13149,13149,13150,63,63
13150,1996,1997,63,12
13150,13150,13151,63,63
13151,10511,10512,63,43
13151,13151,13152,63,63
13152,13152,13153,63,63
13153,4115,4116,63,18
13153,13153,13154,63,63
13154,13154,13155,63,63
13155,13155,13156,63,63
13156,4792,4793,63,22
13156,13156,13157,63,63
13157,2005,2006,63,12
13157,13157,13158,63,63
13158,10061,10062,63,43
13158,13158,13159,63,63
13159,13159,13160,63,63
13160,4124,4125,63,18
13160,13160,13161,63,63
13161,13161,13162,63,63
13162,13162,13163,63,63
13163,4801,4802,63,22
13163,13163,13164,63,63
13164,2014,2015,63,12
13164,13164,13165,63,63
13165,10376,10377,63,43
13165,13165,13166,63,63
13166,13166,13167,63,63
13167,4133,4134,63,18
13167,13167,13168,63,63
13168,13168,13169,63,63
13169,13169,13170,63,63
13170,4810,4658,63,22
13170,13170,13171,63,63
13171,2023,2024,63,12
13171,13171,13172,63,63
13172,9926,9927,63,43
13172,13172,13173,63,63
13173,13173,13174,63,63
13174,4142,4143,63,18
13174,13174,13175,63,63
13175,13175,13176,63,63
13176,13176,13177,63,63
13177,4666,4667,63,22
13177,13177,13178,63,63
13178,2032,2033,63,12
13178,13178,13179,63,63
13179,10241,10242,63,43
13179,13179,13180,63,63
13180,13180,13181,63,63
13181,4151,4152,63,18
13181,13181,13182,63,63
13182,13182,13183,63,63
13183,13183,13184,63,63
13184,4675,4676,63,22
13184,13184,13185,63,63
13185,2041,2042,63,12
13185,13185,13186,63,63
13186,10556,10557,63,43
13186,13186,13187,63,63
13187,13187,13188,63,63
13188,4160,4161,63,18
13188,13188,13189,63,63
13189,13189,13190,63,63
13190,13190,13191,63,63
13191,4684,4685,63,22
13191,13191,13192,63,63
13192,2050,2051,63,12
13192,13192,13193,63,63
13193,10106,10107,63,43
13193,13193,13194,63,63
13194,13194,13195,63,63
13195,4169,4170,63,18
13195,13195,13196,63,63
13196,13196,13197,63,63
13197,13197,13198,63,63
13198,4693,4694,63,22
13198,13198,13199,63,63
13199,2059,2060,63,12
13199,13199,13200,63,63
13200,10421,10422,63,43
13200,13200,13201,63,63
13201,13201,13202,63,63
13202,4178,4179,63,18
13202,13202,13203,63,63
13203,13203,13204,63,63
13204,13204,13205,63,63
13205,4702,4703,63,22
13205,13205,13206,63,63
13206,2068,2069,63,12
13206,13206,13207,63,63
13207,9971,9972,63,43
13207,13207,13208,63,63
13208,13208,13209,63,63
13209,4187,4188,63,18
13209,13209,13210,63,63
13210,13210,13211,63,63
13211,13211,13212,63,63
13212,4711,4712,63,22
13212,13212,13213,63,63
13213,2077,2078,63,12
13213,13213,13214,63,63
13214,10286,10287,63,43
13214,13214,13215,63,63
13215,13215,13216,63,63
13216,4196,4197,63,18
13216,13216,13217,63,63
13217,13217,13218,63,63
13218,13218,13219,63,63
13219,4720,4721,63,22
13219,13219,13220,63,63
13220,2086,2087,63,12
13220,13220,13221,63,63
13221,10601,10602,63,43
13221,13221,13222,63,63
13222,13222,13223,63,63
13223,4052,4053,63,18
13223,13223,13224,63,63
13224,13224,13225,63,63
13225,13225,13107,63,63
13226,1961,1962,64,11
13226,13226,13227,64,64
13227,13227,13228,64,64
13228,5541,5542,64,28
13228,13228,13229,64,64
13229,13229,13230,64,64
13230,4214,4215,64,19
13230,13230,13231,64,64
13231,13231,13232,64,64
13232,13232,13233,64,64
13233,1970,1971,64,11
13233,13233,13234,64,64
13234,13234,13235,64,64
13235,5550,5551,64,28
13235,13235,13236,64,64
13236,13236,13237,64,64
13237,4223,4224,64,19
13237,13237,13238,64,64
13238,13238,13239,64,64
13239,13239,13240,64,64
13240,1826,1827,64,11
13240,13240,13241,64,64
13241,13241,13242,64,64
13242,5559,5560,64,28
13242,13242,13243,64,64
13243,13243,13244,64,64
13244,4232,4233,64,19
13244,13244,13245,64,64
13245,13245,13246,64,64
13246,13246,13247,64,64
13247,1835,1836,64,11
13247,13247,13248,64,64
13248,13248,13249,64,64
13249,5568,5569,64,28
13249,13249,13250,64,64
13250,13250,13251,64,64
13251,4241,4242,64,19
13251,13251,13252,64,64
13252,13252,13253,64,64
13253,13253,13254,64,64
13254,1844,1845,64,11
13254,13254,13255,64,64
13255,13255,13256,64,64
13256,5577,5578,64,28
13256,13256,13257,64,64
13257,13257,13258,64,64
13258,4250,4251,64,19
13258,13258,13259,64,64
13259,13259,13260,64,64
13260,13260,13261,64,64
13261,1853,1854,64,11
13261,13261,13262,64,64
13262,13262,13263,64,64
13263,5586,5587,64,28
13263,13263,13264,64,64
13264,13264,13265,64,64
13265,4259,4260,64,19
13265,13265,13266,64,64
13266,13266,13267,64,64
13267,13267,13268,64,64
13268,1862,1863,64,11
13268,13268,13269,64,64
13269,13269,13270,64,64
13270,5595,5596,64,28
13270,13270,13271,64,64
13271,13271,13272,64,64
13272,4268,4269,64,19
13272,13272,13273,64,64
13273,13273,13274,64,64
13274,13274,13275,64,64
13275,1871,1872,64,11
13275,13275,13276,64,64
13276,13276,13277,64,64
13277,5604,5605,64,28
13277,13277,13278,64,64
13278,13278,13279,64,64
13279,4277,4278,64,19
13279,13279,13280,64,64
13280,13280,13281,64,64
13281,13281,13282,64,64
13282,1880,1881,64,11
13282,13282,13283,64,64
13283,13283,13284,64,64
13284,5613,5614,64,28
13284,13284,13285,64,64
13285,13285,13286,64,64
13286,4286,4287,64,19
13286,13286,13287,64,64
13287,13287,13288,64,64
13288,13288,13289,64,64
13289,1889,1890,64,11
13289,13289,13290,64,64
13290,13290,13291,64,64
13291,5622,5623,64,28
13291,13291,13292,64,64
13292,13292,13293,64,64
13293,4295,4296,64,19
13293,13293,13294,64,64
13294,13294,13295,64,64
13295,13295,13296,64,64
13296,1898,1899,64,11
13296,13296,13297,64,64
13297,13297,13298,64,64
13298,5631,5632,64,28
13298,13298,13299,64,64
13299,13299,13300,64,64
13300,4304,4305,64,19
13300,13300,13301,64,64
13301,13301,13302,64,64
13302,13302,13303,64,64
13303,1907,1908,64,11
13303,13303,13304,64,64
13304,13304,13305,64,64
13305,5640,5641,64,28
13305,13305,13306,64,64
13306,13306,13307,64,64
13307,4313,4314,64,19
13307,13307,13308,64,64
13308,13308,13309,64,64
13309,13309,13310,64,64
13310,1916,1917,64,11
13310,13310,13311,64,64
13311,13311,13312,64,64
13312,5649,5650,64,28
13312,13312,13313,64,64
13313,13313,13314,64,64
13314,4322,4323,64,19
13314,13314,13315,64,64
13315,13315,13316,64,64
13316,13316,13317,64,64
13317,1925,1926,64,11
13317,13317,13318,64,64
13318,13318,13319,64,64
13319,5658,5659,64,28
13319,13319,13320,64,64
13320,13320,13321,64,64
13321,4331,4332,64,19
13321,13321,13322,64,64
13322,13322,13323,64,64
13323,13323,13324,64,64
13324,1934,1935,64,11
13324,13324,13325,64,64
13325,13325,13326,64,64
13326,5514,5515,64,28
13326,13326,13327,64,64
13327,13327,13328,64,64
13328,4340,4341,64,19
13328,13328,13329,64,64
13329,13329,13330,64,64
13330,13330,13331,64,64
13331,1943,1944,64,11
13331,13331,13332,64,64
13332,13332,13333,64,64
13333,5523,5524,64,28
13333,13333,13334,64,64
13334,13334,13335,64,64
13335,4349,4350,64,19
13335,13335,13336,64,64
13336,13336,13337,64,64
13337,13337,13338,64,64
13338,1952,1953,64,11
13338,13338,13339,64,64
13339,13339,13340,64,64
13340,5532,5533,64,28
13340,13340,13341,64,64
13341,13341,13342,64,64
13342,4205,4206,64,19
13342,13342,13343,64,64
13343,13343,13344,64,64
13344,13344,13226,64,64
13345,3882,3883,65,16
13345,13345,13346,65,65
13346,13346,13347,65,65
13347,4099,4100,65,18
13347,13347,13348,65,65
13348,5542,5543,65,28
13348,13348,13349,65,65
13349,4367,4368,65,20
13349,13349,13350,65,65
13350,13350,13351,65,65
13351,13351,13352,65,65
13352,3891,3892,65,16
13352,13352,13353,65,65
13353,13353,13354,65,65
13354,4108,4109,65,18
13354,13354,13355,65,65
13355,5551,5552,65,28
13355,13355,13356,65,65
13356,4376,4377,65,20
13356,13356,13357,65,65
13357,13357,13358,65,65
13358,13358,13359,65,65
13359,3747,3748,65,16
13359,13359,13360,65,65
13360,13360,13361,65,65
13361,4117,4118,65,18
13361,13361,13362,65,65
13362,5560,5561,65,28
13362,13362,13363,65,65
13363,4385,4386,65,20
13363,13363,13364,65,65
13364,13364,13365,65,65
13365,13365,13366,65,65
13366,3756,3757,65,16
13366,13366,13367,65,65
13367,13367,13368,65,65
13368,4126,4127,65,18
13368,13368,13369,65,65
13369,5569,5570,65,28
13369,13369,13370,65,65
13370,4394,4395,65,20
13370,13370,13371,65,65
13371,13371,13372,65,65
13372,13372,13373,65,65
13373,3765,3766,65,16
13373,13373,13374,65,65
13374,13374,13375,65,65
13375,4135,4136,65,18
13375,13375,13376,65,65
13376,5578,5579,65,28
13376,13376,13377,65,65
13377,4403,4404,65,20
13377,13377,13378,65,65
13378,13378,13379,65,65
13379,13379,13380,65,65
13380,3774,3775,65,16
13380,13380,13381,65,65
13381,13381,13382,65,65
13382,4144,4145,65,18
13382,13382,13383,65,65
13383,5587,5588,65,28
13383,13383,13384,65,65
13384,4412,4413,65,20
13384,13384,13385,65,65
13385,13385,13386,65,65
13386,13386,13387,65,65
13387,3783,3784,65,16
13387,13387,13388,65,65
13388,13388,13389,65,65
13389,4153,4154,65,18
13389,13389,13390,65,65
13390,5596,5597,65,28
13390,13390,13391,65,65
13391,4421,4422,65,20
13391,13391,13392,65,65
13392,13392,13393,65,65
13393,13393,13394,65,65
13394,3792,3793,65,16
13394,13394,13395,65,65
13395,13395,13396,65,65
13396,4162,4163,65,18
13396,13396,13397,65,65
13397,5605,5606,65,28
13397,13397,13398,65,65
13398,4430,4431,65,20
13398,13398,13399,65,65
13399,13399,13400,65,65
13400,13400,13401,65,65
13401,3801,3802,65,16
13401,13401,13402,65,65
13402,13402,13403,65,65
13403,4171,4172,65,18
13403,13403,13404,65,65
13404,5614,5615,65,28
13404,13404,13405,65,65
13405,4439,4440,65,20
13405,13405,13406,65,65
13406,13406,13407,65,65
13407,13407,13408,65,65
13408,3810,3811,65,16
13408,13408,13409,65,65
13409,13409,13410,65,65
13410,4180,4181,65,18
13410,13410,13411,65,65
13411,5623,5624,65,28
13411,13411,13412,65,65
13412,4448,4449,65,20
13412,13412,13413,65,65
13413,13413,13414,65,65
13414,13414,13415,65,65
13415,3819,3820,65,16
13415,13415,13416,65,65
13416,13416,13417,65,65
13417,4189,4190,65,18
13417,13417,13418,65,65
13418,5632,5633,65,28
13418,13418,13419,65,65
13419,4457,4458,65,20
13419,13419,13420,65,65
13420,13420,13421,65,65
13421,13421,13422,65,65
13422,3828,3829,65,16
13422,13422,13423,65,65
13423,13423,13424,65,65
13424,4198,4046,65,18
13424,13424,13425,65,65
13425,5641,5642,65,28
13425,13425,13426,65,65
13426,4466,4467,65,20
13426,13426,13427,65,65
13427,13427,13428,65,65
13428,13428,13429,65,65
13429,3837,3838,65,16
13429,13429,13430,65,65
13430,13430,13431,65,65
13431,4054,4055,65,18
13431,13431,13432,65,65
13432,5650,5651,65,28
13432,13432,13433,65,65
13433,4475,4476,65,20
13433,13433,13434,65,65
13434,13434,13435,65,65
13435,13435,13436,65,65
13436,3846,3847,65,16
13436,13436,13437,65,65
13437,13437,13438,65,65
13438,4063,4064,65,18
13438,13438,13439,65,65
13439,5659,5660,65,28
13439,13439,13440,65,65
13440,4484,4485,65,20
13440,13440,13441,65,65
13441,13441,13442,65,65
13442,13442,13443,65,65
13443,3855,3856,65,16
13443,13443,13444,65,65
13444,13444,13445,65,65
13445,4072,4073,65,18
13445,13445,13446,65,65
13446,5515,5516,65,28
13446,13446,13447,65,65
13447,4493,4494,65,20
13447,13447,13448,65,65
13448,13448,13449,65,65
13449,13449,13450,65,65
13450,3864,3865,65,16
13450,13450,13451,65,65
13451,13451,13452,65,65
13452,4081,4082,65,18
13452,13452,13453,65,65
13453,5524,5525,65,28
13453,13453,13454,65,65
13454,4502,4503,65,20
13454,13454,13455,65,65
13455,13455,13456,65,65
13456,13456,13457,65,65
13457,3873,3874,65,16
13457,13457,13458,65,65
13458,13458,13459,65,65
13459,4090,4091,65,18
13459,13459,13460,65,65
13460,5533,5534,65,28
13460,13460,13461,65,65
13461,4358,4359,65,20
13461,13461,13462,65,65
13462,13462,13463,65,65
13463,13463,13345,65,65
13464,4341,4342,66,19
13464,13464,13465,66,66
13465,13465,13466,66,66
13466,2096,2097,66,12
13466,7856,7857,66,40
13466,13466,13467,66,66
13467,13467,13468,66,66
13468,4520,4521,66,21
13468,13468,13469,66,66
13469,13469,13470,66,66
13470,13470,13471,66,66
13471,4350,4351,66,19
13471,13471,13472,66,66
13472,13472,13473,66,66
13473,2105,2106,66,12
13473,8171,8172,66,40
13473,13473,13474,66,66
13474,13474,13475,66,66
13475,4529,4530,66,21
13475,13475,13476,66,66
13476,13476,13477,66,66
13477,13477,13478,66,66
13478,4206,4207,66,19
13478,13478,13479,66,66
13479,13479,13480,66,66
13480,2114,2115,66,12
13480,7721,7722,66,40
13480,13480,13481,66,66
13481,13481,13482,66,66
13482,4538,4539,66,21
13482,13482,13483,66,66
13483,13483,13484,66,66
13484,13484,13485,66,66
13485,4215,4216,66,19
13485,13485,13486,66,66
13486,13486,13487,66,66
13487,2123,2124,66,12
13487,8036,8037,66,40
13487,13487,13488,66,66
13488,13488,13489,66,66
13489,4547,4548,66,21
13489,13489,13490,66,66
13490,13490,13491,66,66
13491,13491,13492,66,66
13492,4224,4225,66,19
13492,13492,13493,66,66
13493,13493,13494,66,66
13494,1979,1980,66,12
13494,8351,8352,66,40
13494,13494,13495,66,66
13495,13495,13496,66,66
13496,4556,4557,66,21
13496,13496,13497,66,66
13497,13497,13498,66,66
13498,13498,13499,66,66
13499,4233,4234,66,19
13499,13499,13500,66,66
13500,13500,13501,66,66
13501,1988,1989,66,12
13501,7901,7902,66,40
13501,13501,13502,66,66
13502,13502,13503,66,66
13503,4565,4566,66,21
13503,13503,13504,66,66
13504,13504,13505,66,66
13505,13505,13506,66,66
13506,4242,4243,66,19
13506,13506,13507,66,66
13507,13507,13508,66,66
13508,1997,1998,66,12
13508,8216,8217,66,40
13508,13508,13509,66,66
13509,13509,13510,66,66
13510,4574,4575,66,21
13510,13510,13511,66,66
13511,13511,13512,66,66
13512,13512,13513,66,66
13513,4251,4252,66,19
13513,13513,13514,66,66
13514,13514,13515,66,66
13515,2006,2007,66,12
13515,7766,7767,66,40
13515,13515,13516,66,66
13516,13516,13517,66,66
13517,4583,4584,66,21
13517,13517,13518,66,66
13518,13518,13519,66,66
13519,13519,13520,66,66
13520,4260,4261,66,19
13520,13520,13521,66,66
13521,13521,13522,66,66
13522,2015,2016,66,12
13522,8081,8082,66,40
13522,13522,13523,66,66
13523,13523,13524,66,66
13524,4592,4593,66,21
13524,13524,13525,66,66
13525,13525,13526,66,66
13526,13526,13527,66,66
13527,4269,4270,66,19
13527,13527,13528,66,66
13528,13528,13529,66,66
13529,2024,2025,66,12
13529,7631,7632,66,40
13529,13529,13530,66,66
13530,13530,13531,66,66
13531,4601,4602,66,21
13531,13531,13532,66,66
13532,13532,13533,66,66
13533,13533,13534,66,66
13534,4278,4279,66,19
13534,13534,13535,66,66
13535,13535,13536,66,66
13536,2033,2034,66,12
13536,7946,7947,66,40
13536,13536,13537,66,66
13537,13537,13538,66,66
13538,4610,4611,66,21
13538,13538,13539,66,66
13539,13539,13540,66,66
13540,13540,13541,66,66
13541,4287,4288,66,19
13541,13541,13542,66,66
13542,13542,13543,66,66
13543,2042,2043,66,12
13543,8261,8262,66,40
13543,13543,13544,66,66
13544,13544,13545,66,66
13545,4619,4620,66,21
13545,13545,13546,66,66
13546,13546,13547,66,66
13547,13547,13548,66,66
13548,4296,4297,66,19
13548,13548,13549,66,66
13549,13549,13550,66,66
13550,2051,2052,66,12
13550,7811,7812,66,40
13550,13550,13551,66,66
13551,13551,13552,66,66
13552,4628,4629,66,21
13552,13552,13553,66,66
13553,13553,13554,66,66
13554,13554,13555,66,66
13555,4305,4306,66,19
13555,13555,13556,66,66
13556,13556,13557,66,66
13557,2060,2061,66,12
13557,8126,8127,66,40
13557,13557,13558,66,66
13558,13558,13559,66,66
13559,4637,4638,66,21
13559,13559,13560,66,66
13560,13560,13561,66,66
13561,13561,13562,66,66
13562,4314,4315,66,19
13562,13562,13563,66,66
13563,13563,13564,66,66
13564,2069,2070,66,12
13564,7676,7677,66,40
13564,13564,13565,66,66
13565,13565,13566,66,66
13566,4646,4647,66,21
13566,13566,13567,66,66
13567,13567,13568,66,66
13568,13568,13569,66,66
13569,4323,4324,66,19
13569,13569,13570,66,66
13570,13570,13571,66,66
13571,2078,2079,66,12
13571,7991,7992,66,40
13571,13571,13572,66,66
13572,13572,13573,66,66
13573,4655,4656,66,21
13573,13573,13574,66,66
13574,13574,13575,66,66
13575,13575,13576,66,66
13576,4332,4333,66,19
13576,13576,13577,66,66
13577,13577,13578,66,66
13578,2087,2088,66,12
13578,8306,8307,66,40
13578,13578,13579,66,66
13579,13579,13580,66,66
13580,4511,4512,66,21
13580,13580,13581,66,66
13581,13581,13582,66,66
13582,13582,13464,66,66
13583,1726,1727,67,10
13583,13583,13584,67,67
13584,13584,13585,67,67
13585,13585,13586,67,67
13586,12702,12703,67,59
13586,13586,13587,67,67
13587,4673,4674,67,22
13587,13587,13588,67,67
13588,13588,13589,67,67
13589,13589,13590,67,67
13590,1735,1736,67,10
13590,13590,13591,67,67
13591,13591,13592,67,67
13592,13592,13593,67,67
13593,12711,12712,67,59
13593,13593,13594,67,67
13594,4682,4683,67,22
13594,13594,13595,67,67
13595,13595,13596,67,67
13596,13596,13597,67,67
13597,1744,1745,67,10
13597,13597,13598,67,67
13598,13598,13599,67,67
13599,13599,13600,67,67
13600,12720,12721,67,59
13600,13600,13601,67,67
13601,4691,4692,67,22
13601,13601,13602,67,67
13602,13602,13603,67,67
13603,13603,13604,67,67
13604,1753,1754,67,10
13604,13604,13605,67,67
13605,13605,13606,67,67
13606,13606,13607,67,67
13607,12729,12730,67,59
13607,13607,13608,67,67
13608,4700,4701,67,22
13608,13608,13609,67,67
13609,13609,13610,67,67
13610,13610,13611,67,67
13611,1762,1763,67,10
13611,13611,13612,67,67
13612,13612,13613,67,67
13613,13613,13614,67,67
13614,12738,12739,67,59
13614,13614,13615,67,67
13615,4709,4710,67,22
13615,13615,13616,67,67
13616,13616,13617,67,67
13617,13617,13618,67,67
13618,1771,1772,67,10
13618,13618,13619,67,67
13619,13619,13620,67,67
13620,13620,13621,67,67
13621,12747,12748,67,59
13621,13621,13622,67,67
13622,4718,4719,67,22
13622,13622,13623,67,67
13623,13623,13624,67,67
13624,13624,13625,67,67
13625,1780,1781,67,10
13625,13625,13626,67,67
13626,13626,13627,67,67
13627,13627,13628,67,67
13628,12705,12706,67,59
13628,13628,13629,67,67
13629,4727,4728,67,22
13629,13629,13630,67,67
13630,13630,13631,67,67
13631,13631,13632,67,67
13632,1789,1790,67,10
13632,13632,13633,67,67
13633,13633,13634,67,67
13634,13634,13635,67,67
13635,12714,12715,67,59
13635,13635,13636,67,67
13636,4736,4737,67,22
13636,13636,13637,67,67
13637,13637,13638,67,67
13638,13638,13639,67,67
13639,1798,1799,67,10
13639,13639,13640,67,67
13640,13640,13641,67,67
13641,13641,13642,67,67
13642,12723,12724,67,59
13642,13642,13643,67,67
13643,4745,4746,67,22
13643,13643,13644,67,67
13644,13644,13645,67,67
13645,13645,13646,67,67
13646,1807,1808,67,10
13646,13646,13647,67,67
13647,13647,13648,67,67
13648,13648,13649,67,67
13649,12732,12733,67,59
13649,13649,13650,67,67
13650,4754,4755,67,22
13650,13650,13651,67,67
13651,13651,13652,67,67
13652,13652,13653,67,67
13653,1816,1817,67,10
13653,13653,13654,67,67
13654,13654,13655,67,67
13655,13655,13656,67,67
13656,12741,12742,67,59
13656,13656,13657,67,67
13657,4763,4764,67,22
13657,13657,13658,67,67
13658,13658,13659,67,67
13659,13659,13660,67,67
13660,1672,1673,67,10
13660,13660,13661,67,67
13661,13661,13662,67,67
13662,13662,13663,67,67
13663,12699,12700,67,59
13663,13663,13664,67,67
